BT2 FIRING: theta=22 vot_scale=2.2238281250000003 say_do=2.5 arena_floor=0.006330481090714696 runs=20 generator=vllm
  a_th10 r17 charged: P1=0.0037 P2=0.0045 P3=0.0028 (210s)
  a_th10 r17 placebo: P1=0.0042 P2=0.0043 P3=0.0027 (200s)
  a_th10 r18 charged: P1=0.0035 P2=0.0034 P3=0.0016 (197s)
  a_th10 r18 placebo: P1=0.0041 P2=0.0032 P3=0.0014 (195s)
  a_th10 r19 charged: P1=0.0033 P2=0.0023 P3=0.0028 (198s)
  a_th10 r19 placebo: P1=0.0038 P2=0.0021 P3=0.0026 (195s)
  a_th14 r0 charged: P1=0.0086 P2=0.0076 P3=0.0085 (207s)
  a_th14 r0 placebo: P1=0.0092 P2=0.0074 P3=0.0083 (204s)
  a_th14 r1 charged: P1=0.0064 P2=0.0092 P3=0.0065 (202s)
  a_th14 r1 placebo: P1=0.0069 P2=0.0089 P3=0.0062 (197s)
  a_th14 r2 charged: P1=0.0059 P2=0.0039 P3=0.0038 (199s)
  a_th14 r2 placebo: P1=0.0066 P2=0.0037 P3=0.0036 (194s)
  a_th14 r3 charged: P1=0.0013 P2=0.0023 P3=0.0040 (204s)
  a_th14 r3 placebo: P1=0.0018 P2=0.0021 P3=0.0038 (202s)
  a_th14 r4 charged: P1=0.0019 P2=0.0017 P3=0.0042 (203s)
  a_th14 r4 placebo: P1=0.0025 P2=0.0016 P3=0.0040 (198s)
  a_th14 r5 charged: P1=0.0013 P2=0.0055 P3=0.0048 (197s)
  a_th14 r5 placebo: P1=0.0019 P2=0.0053 P3=0.0047 (199s)
  a_th14 r6 charged: P1=0.0026 P2=0.0022 P3=0.0014 (202s)
  a_th14 r6 placebo: P1=0.0031 P2=0.0020 P3=0.0013 (201s)
  a_th14 r7 charged: P1=0.0031 P2=0.0020 P3=0.0006 (206s)
  a_th14 r7 placebo: P1=0.0035 P2=0.0018 P3=0.0004 (205s)
  a_th14 r8 charged: P1=0.0027 P2=0.0023 P3=0.0012 (207s)
  a_th14 r8 placebo: P1=0.0031 P2=0.0022 P3=0.0011 (202s)
  a_th14 r9 charged: P1=0.0049 P2=0.0064 P3=0.0053 (210s)
  a_th14 r9 placebo: P1=0.0055 P2=0.0062 P3=0.0051 (209s)
  a_th14 r10 charged: P1=0.0054 P2=0.0060 P3=0.0035 (194s)
  a_th14 r10 placebo: P1=0.0061 P2=0.0059 P3=0.0034 (194s)
  a_th14 r11 charged: P1=0.0015 P2=0.0036 P3=0.0033 (199s)
  a_th14 r11 placebo: P1=0.0021 P2=0.0034 P3=0.0031 (197s)
  a_th14 r12 charged: P1=0.0038 P2=0.0056 P3=0.0047 (210s)
  a_th14 r12 placebo: P1=0.0043 P2=0.0054 P3=0.0044 (206s)
  a_th14 r13 charged: P1=0.0026 P2=0.0038 P3=0.0034 (199s)
  a_th14 r13 placebo: P1=0.0032 P2=0.0036 P3=0.0032 (198s)
  a_th14 r14 charged: P1=0.0005 P2=0.0008 P3=0.0011 (196s)
  a_th14 r14 placebo: P1=0.0010 P2=0.0007 P3=0.0010 (196s)
  a_th14 r15 charged: P1=0.0020 P2=0.0044 P3=0.0015 (200s)
  a_th14 r15 placebo: P1=0.0026 P2=0.0042 P3=0.0013 (199s)
  a_th14 r16 charged: P1=0.0027 P2=0.0029 P3=0.0043 (207s)
  a_th14 r16 placebo: P1=0.0031 P2=0.0027 P3=0.0041 (206s)
  a_th14 r17 charged: P1=0.0039 P2=0.0048 P3=0.0031 (203s)
  a_th14 r17 placebo: P1=0.0045 P2=0.0045 P3=0.0029 (199s)
  a_th14 r18 charged: P1=0.0036 P2=0.0035 P3=0.0017 (206s)
  a_th14 r18 placebo: P1=0.0042 P2=0.0033 P3=0.0015 (198s)
  a_th14 r19 charged: P1=0.0033 P2=0.0023 P3=0.0028 (203s)
  a_th14 r19 placebo: P1=0.0038 P2=0.0021 P3=0.0026 (200s)
  a_th18 r0 charged: P1=0.0090 P2=0.0079 P3=0.0087 (213s)
  a_th18 r0 placebo: P1=0.0096 P2=0.0077 P3=0.0085 (212s)
  a_th18 r1 charged: P1=0.0057 P2=0.0089 P3=0.0068 (207s)
  a_th18 r1 placebo: P1=0.0062 P2=0.0087 P3=0.0066 (206s)
  a_th18 r2 charged: P1=0.0068 P2=0.0049 P3=0.0047 (212s)
  a_th18 r2 placebo: P1=0.0075 P2=0.0047 P3=0.0044 (205s)
  a_th18 r3 charged: P1=0.0016 P2=0.0025 P3=0.0043 (208s)
  a_th18 r3 placebo: P1=0.0021 P2=0.0023 P3=0.0041 (204s)
  a_th18 r4 charged: P1=0.0037 P2=0.0038 P3=0.0064 (208s)
  a_th18 r4 placebo: P1=0.0044 P2=0.0037 P3=0.0061 (206s)
  a_th18 r5 charged: P1=0.0049 P2=0.0096 P3=0.0089 (210s)
  a_th18 r5 placebo: P1=0.0055 P2=0.0094 P3=0.0087 (205s)
  a_th18 r6 charged: P1=0.0031 P2=0.0027 P3=0.0018 (201s)
  a_th18 r6 placebo: P1=0.0036 P2=0.0025 P3=0.0017 (197s)
  a_th18 r7 charged: P1=0.0045 P2=0.0034 P3=0.0022 (198s)
  a_th18 r7 placebo: P1=0.0049 P2=0.0033 P3=0.0019 (195s)
  a_th18 r8 charged: P1=0.0019 P2=0.0023 P3=0.0012 (204s)
  a_th18 r8 placebo: P1=0.0023 P2=0.0021 P3=0.0011 (200s)
  a_th18 r9 charged: P1=0.0053 P2=0.0070 P3=0.0059 (204s)
  a_th18 r9 placebo: P1=0.0059 P2=0.0068 P3=0.0057 (199s)
  a_th18 r10 charged: P1=0.0075 P2=0.0076 P3=0.0052 (200s)
  a_th18 r10 placebo: P1=0.0082 P2=0.0074 P3=0.0051 (200s)
  a_th18 r11 charged: P1=0.0037 P2=0.0060 P3=0.0057 (211s)
  a_th18 r11 placebo: P1=0.0043 P2=0.0059 P3=0.0055 (205s)
  a_th18 r12 charged: P1=0.0054 P2=0.0072 P3=0.0062 (210s)
  a_th18 r12 placebo: P1=0.0059 P2=0.0070 P3=0.0059 (209s)
  a_th18 r13 charged: P1=0.0027 P2=0.0038 P3=0.0035 (202s)
  a_th18 r13 placebo: P1=0.0033 P2=0.0036 P3=0.0032 (199s)
  a_th18 r14 charged: P1=0.0033 P2=0.0036 P3=0.0038 (202s)
  a_th18 r14 placebo: P1=0.0038 P2=0.0035 P3=0.0037 (199s)
  a_th18 r15 charged: P1=0.0022 P2=0.0046 P3=0.0018 (205s)
  a_th18 r15 placebo: P1=0.0027 P2=0.0044 P3=0.0016 (202s)
  a_th18 r16 charged: P1=0.0031 P2=0.0033 P3=0.0048 (203s)
  a_th18 r16 placebo: P1=0.0035 P2=0.0031 P3=0.0046 (201s)
  a_th18 r17 charged: P1=0.0042 P2=0.0058 P3=0.0040 (202s)
  a_th18 r17 placebo: P1=0.0048 P2=0.0055 P3=0.0039 (201s)
  a_th18 r18 charged: P1=0.0060 P2=0.0057 P3=0.0039 (204s)
  a_th18 r18 placebo: P1=0.0065 P2=0.0055 P3=0.0037 (202s)
  a_th18 r19 charged: P1=0.0049 P2=0.0038 P3=0.0046 (212s)
  a_th18 r19 placebo: P1=0.0054 P2=0.0036 P3=0.0045 (205s)
  a_th22 r0 charged: P1=0.0093 P2=0.0082 P3=0.0092 (203s)
  a_th22 r0 placebo: P1=0.0099 P2=0.0081 P3=0.0090 (203s)
  a_th22 r1 charged: P1=0.0075 P2=0.0106 P3=0.0087 (213s)
  a_th22 r1 placebo: P1=0.0080 P2=0.0104 P3=0.0084 (212s)
  a_th22 r2 charged: P1=0.0094 P2=0.0077 P3=0.0072 (207s)
  a_th22 r2 placebo: P1=0.0101 P2=0.0075 P3=0.0069 (203s)
  a_th22 r3 charged: P1=0.0021 P2=0.0032 P3=0.0048 (214s)
  a_th22 r3 placebo: P1=0.0026 P2=0.0030 P3=0.0046 (207s)
  a_th22 r4 charged: P1=0.0037 P2=0.0038 P3=0.0064 (213s)
  a_th22 r4 placebo: P1=0.0044 P2=0.0036 P3=0.0061 (211s)
  a_th22 r5 charged: P1=0.0049 P2=0.0096 P3=0.0089 (205s)
  a_th22 r5 placebo: P1=0.0055 P2=0.0094 P3=0.0087 (205s)
  a_th22 r6 charged: P1=0.0063 P2=0.0059 P3=0.0048 (212s)
  a_th22 r6 placebo: P1=0.0068 P2=0.0058 P3=0.0047 (209s)
  a_th22 r7 charged: P1=0.0052 P2=0.0041 P3=0.0028 (211s)
  a_th22 r7 placebo: P1=0.0056 P2=0.0039 P3=0.0026 (204s)
  a_th22 r8 charged: P1=0.0035 P2=0.0042 P3=0.0032 (206s)
  a_th22 r8 placebo: P1=0.0040 P2=0.0041 P3=0.0031 (202s)
  a_th22 r9 charged: P1=0.0069 P2=0.0084 P3=0.0072 (206s)
  a_th22 r9 placebo: P1=0.0074 P2=0.0082 P3=0.0070 (205s)
  a_th22 r10 charged: P1=0.0097 P2=0.0100 P3=0.0080 (205s)
  a_th22 r10 placebo: P1=0.0103 P2=0.0099 P3=0.0078 (201s)
  a_th22 r11 charged: P1=0.0045 P2=0.0070 P3=0.0065 (201s)
  a_th22 r11 placebo: P1=0.0050 P2=0.0068 P3=0.0063 (201s)
  a_th22 r12 charged: P1=0.0070 P2=0.0090 P3=0.0080 (200s)
  a_th22 r12 placebo: P1=0.0075 P2=0.0088 P3=0.0077 (197s)
  a_th22 r13 charged: P1=0.0055 P2=0.0060 P3=0.0056 (202s)
  a_th22 r13 placebo: P1=0.0061 P2=0.0059 P3=0.0054 (201s)
  a_th22 r14 charged: P1=0.0043 P2=0.0044 P3=0.0042 (200s)
  a_th22 r14 placebo: P1=0.0048 P2=0.0042 P3=0.0040 (200s)
  a_th22 r15 charged: P1=0.0054 P2=0.0079 P3=0.0057 (212s)
  a_th22 r15 placebo: P1=0.0059 P2=0.0078 P3=0.0055 (210s)
  a_th22 r16 charged: P1=0.0044 P2=0.0045 P3=0.0062 (201s)
  a_th22 r16 placebo: P1=0.0047 P2=0.0044 P3=0.0060 (201s)
  a_th22 r17 charged: P1=0.0045 P2=0.0061 P3=0.0043 (195s)
  a_th22 r17 placebo: P1=0.0050 P2=0.0058 P3=0.0041 (197s)
  a_th22 r18 charged: P1=0.0069 P2=0.0067 P3=0.0050 (204s)
  a_th22 r18 placebo: P1=0.0074 P2=0.0064 P3=0.0048 (198s)
  a_th22 r19 charged: P1=0.0076 P2=0.0064 P3=0.0071 (197s)
  a_th22 r19 placebo: P1=0.0081 P2=0.0062 P3=0.0069 (197s)
  a_th26 r0 charged: P1=0.0090 P2=0.0079 P3=0.0091 (213s)
  a_th26 r0 placebo: P1=0.0095 P2=0.0077 P3=0.0088 (209s)
  a_th26 r1 charged: P1=0.0102 P2=0.0133 P3=0.0115 (208s)
  a_th26 r1 placebo: P1=0.0107 P2=0.0131 P3=0.0112 (208s)
  a_th26 r2 charged: P1=0.0099 P2=0.0083 P3=0.0077 (207s)
  a_th26 r2 placebo: P1=0.0106 P2=0.0081 P3=0.0075 (207s)
  a_th26 r3 charged: P1=0.0021 P2=0.0032 P3=0.0048 (210s)
  a_th26 r3 placebo: P1=0.0026 P2=0.0030 P3=0.0046 (210s)
  a_th26 r4 charged: P1=0.0044 P2=0.0047 P3=0.0073 (213s)
  a_th26 r4 placebo: P1=0.0051 P2=0.0046 P3=0.0071 (207s)
  a_th26 r5 charged: P1=0.0049 P2=0.0096 P3=0.0089 (209s)
  a_th26 r5 placebo: P1=0.0055 P2=0.0095 P3=0.0087 (201s)
  a_th26 r6 charged: P1=0.0074 P2=0.0070 P3=0.0059 (206s)
  a_th26 r6 placebo: P1=0.0079 P2=0.0068 P3=0.0057 (201s)
  a_th26 r7 charged: P1=0.0061 P2=0.0050 P3=0.0038 (211s)
  a_th26 r7 placebo: P1=0.0065 P2=0.0048 P3=0.0035 (212s)
  a_th26 r8 charged: P1=0.0043 P2=0.0048 P3=0.0036 (211s)
  a_th26 r8 placebo: P1=0.0048 P2=0.0046 P3=0.0035 (208s)
  a_th26 r9 charged: P1=0.0076 P2=0.0091 P3=0.0083 (197s)
  a_th26 r9 placebo: P1=0.0082 P2=0.0089 P3=0.0081 (194s)
  a_th26 r10 charged: P1=0.0100 P2=0.0102 P3=0.0083 (197s)
  a_th26 r10 placebo: P1=0.0106 P2=0.0101 P3=0.0081 (194s)
  a_th26 r11 charged: P1=0.0053 P2=0.0077 P3=0.0073 (208s)
  a_th26 r11 placebo: P1=0.0058 P2=0.0076 P3=0.0071 (203s)
  a_th26 r12 charged: P1=0.0070 P2=0.0090 P3=0.0080 (209s)
  a_th26 r12 placebo: P1=0.0075 P2=0.0088 P3=0.0077 (203s)
  a_th26 r13 charged: P1=0.0076 P2=0.0079 P3=0.0078 (211s)
  a_th26 r13 placebo: P1=0.0082 P2=0.0078 P3=0.0076 (212s)
  a_th26 r14 charged: P1=0.0056 P2=0.0055 P3=0.0053 (199s)
  a_th26 r14 placebo: P1=0.0061 P2=0.0053 P3=0.0051 (194s)
  a_th26 r15 charged: P1=0.0054 P2=0.0079 P3=0.0057 (207s)
  a_th26 r15 placebo: P1=0.0059 P2=0.0078 P3=0.0055 (209s)
  a_th26 r16 charged: P1=0.0041 P2=0.0043 P3=0.0059 (212s)
  a_th26 r16 placebo: P1=0.0045 P2=0.0041 P3=0.0057 (211s)
  a_th26 r17 charged: P1=0.0083 P2=0.0101 P3=0.0079 (209s)
  a_th26 r17 placebo: P1=0.0089 P2=0.0099 P3=0.0078 (204s)
  a_th26 r18 charged: P1=0.0069 P2=0.0067 P3=0.0050 (211s)
  a_th26 r18 placebo: P1=0.0074 P2=0.0064 P3=0.0048 (204s)
  a_th26 r19 charged: P1=0.0077 P2=0.0067 P3=0.0073 (207s)
  a_th26 r19 placebo: P1=0.0083 P2=0.0065 P3=0.0071 (204s)
  b_ablated r0 charged: P1=0.0366 P2=0.0367 P3=0.0376 (344s)
  b_ablated r0 placebo: P1=0.0372 P2=0.0365 P3=0.0376 (285s)
  b_ablated r1 charged: P1=0.0350 P2=0.0385 P3=0.0370 (198s)
  b_ablated r1 placebo: P1=0.0356 P2=0.0383 P3=0.0370 (195s)
  b_ablated r2 charged: P1=0.0383 P2=0.0360 P3=0.0359 (194s)
  b_ablated r2 placebo: P1=0.0390 P2=0.0358 P3=0.0359 (197s)
  b_ablated r3 charged: P1=0.0337 P2=0.0344 P3=0.0352 (196s)
  b_ablated r3 placebo: P1=0.0342 P2=0.0342 P3=0.0353 (194s)
  b_ablated r4 charged: P1=0.0325 P2=0.0325 P3=0.0351 (194s)
  b_ablated r4 placebo: P1=0.0331 P2=0.0323 P3=0.0351 (194s)
  b_ablated r5 charged: P1=0.0333 P2=0.0369 P3=0.0366 (194s)
  b_ablated r5 placebo: P1=0.0339 P2=0.0367 P3=0.0366 (194s)
  b_ablated r6 charged: P1=0.0338 P2=0.0344 P3=0.0323 (194s)
  b_ablated r6 placebo: P1=0.0343 P2=0.0342 P3=0.0324 (194s)
  b_ablated r7 charged: P1=0.0350 P2=0.0338 P3=0.0330 (194s)
  b_ablated r7 placebo: P1=0.0354 P2=0.0336 P3=0.0330 (195s)
  b_ablated r8 charged: P1=0.0324 P2=0.0337 P3=0.0317 (199s)
  b_ablated r8 placebo: P1=0.0329 P2=0.0335 P3=0.0319 (198s)
  b_ablated r9 charged: P1=0.0369 P2=0.0363 P3=0.0361 (198s)
  b_ablated r9 placebo: P1=0.0374 P2=0.0361 P3=0.0362 (198s)
  b_ablated r10 charged: P1=0.0363 P2=0.0371 P3=0.0363 (195s)
  b_ablated r10 placebo: P1=0.0369 P2=0.0370 P3=0.0364 (194s)
  b_ablated r11 charged: P1=0.0338 P2=0.0364 P3=0.0355 (194s)
  b_ablated r11 placebo: P1=0.0344 P2=0.0363 P3=0.0356 (196s)
  b_ablated r12 charged: P1=0.0349 P2=0.0370 P3=0.0358 (199s)
  b_ablated r12 placebo: P1=0.0354 P2=0.0368 P3=0.0358 (198s)
  b_ablated r13 charged: P1=0.0349 P2=0.0355 P3=0.0343 (199s)
  b_ablated r13 placebo: P1=0.0355 P2=0.0353 P3=0.0343 (198s)
  b_ablated r14 charged: P1=0.0324 P2=0.0327 P3=0.0330 (198s)
  b_ablated r14 placebo: P1=0.0329 P2=0.0326 P3=0.0331 (198s)
  b_ablated r15 charged: P1=0.0331 P2=0.0348 P3=0.0345 (199s)
  b_ablated r15 placebo: P1=0.0337 P2=0.0346 P3=0.0346 (198s)
  b_ablated r16 charged: P1=0.0338 P2=0.0327 P3=0.0344 (198s)
  b_ablated r16 placebo: P1=0.0341 P2=0.0325 P3=0.0345 (194s)
  b_ablated r17 charged: P1=0.0359 P2=0.0361 P3=0.0350 (194s)
  b_ablated r17 placebo: P1=0.0365 P2=0.0359 P3=0.0351 (194s)
  b_ablated r18 charged: P1=0.0349 P2=0.0352 P3=0.0346 (200s)
  b_ablated r18 placebo: P1=0.0355 P2=0.0350 P3=0.0346 (196s)
  b_ablated r19 charged: P1=0.0360 P2=0.0346 P3=0.0349 (195s)
  b_ablated r19 placebo: P1=0.0366 P2=0.0345 P3=0.0350 (194s)
BT2 FIRING COMPLETE -> runs/bt2 (E6 arm-a P2 residual central=0.0002 [0.0001, 0.0002]; arm-b central=0.0002)
